HUC4,period,maxp90,maxp10,date90,date10
1709,Planning,0.486384265,0.084858782,3/22/2011,2/4/2011
1710,Baseline,1,0.288981944,3/17/2011,2/27/2011
1710,Planning,0.375518011,0.025865542,2/16/2011,1/27/2011
1711,Baseline,1,0.722305387,4/6/2011,3/24/2011
1711,Planning,1.19089377,0.361927797,3/27/2011,2/17/2011
1712,Baseline,1,0.246458854,2/9/2011,2/12/2011
1712,Planning,0.541531257,0.019371735,2/8/2011,1/22/2011
1801,Baseline,1,0.342543573,3/19/2011,2/26/2011
1801,Planning,0.43713958,0.075124649,2/13/2011,1/25/2011
1802,Baseline,1,0.308378248,3/4/2011,3/7/2011
1802,Planning,0.441184414,0.076138141,2/27/2011,3/4/2011
1803,Baseline,1,0.189386127,3/16/2011,2/26/2011
1803,Planning,0.707799374,0.088279899,3/9/2011,2/23/2011
1804,Baseline,1,0.27596789,3/19/2011,3/12/2011
1804,Planning,0.645623298,0.097881062,3/4/2011,2/27/2011
1808,Baseline,1,0.186433314,2/13/2011,2/21/2011
1808,Planning,0.295165447,0.007356646,2/5/2011,1/26/2011
1809,Baseline,1,0.167527979,3/10/2011,3/6/2011
1809,Planning,0.774577166,0.07987358,3/10/2011,2/22/2011
