HUC4,month_day,type,period,pct90,pct10
1002,11/11/2010,snowpack,Baseline,0.109234122,0.009080772
1002,11/11/2010,snowpack,Planning,0.067738381,4.59261707533214e-05
1002,11/12/2010,snowpack,Baseline,0.114253405,0.010888127
1002,11/12/2010,snowpack,Planning,0.073214369,6.75567963586553e-05
1002,11/13/2010,snowpack,Baseline,0.120676973,0.012483233
1002,11/13/2010,snowpack,Planning,0.078627019,0.000108331
1002,11/14/2010,snowpack,Baseline,0.129410176,0.013721397
1002,11/14/2010,snowpack,Planning,0.083505552,0.000150515
1002,11/15/2010,snowpack,Baseline,0.137506969,0.015206626
1002,11/15/2010,snowpack,Planning,0.087499977,0.000208027
1002,11/16/2010,snowpack,Baseline,0.145581405,0.016975942
1002,11/16/2010,snowpack,Planning,0.09215719,0.000330094
1002,11/17/2010,snowpack,Baseline,0.154211614,0.018537627
1002,11/17/2010,snowpack,Planning,0.096400279,0.000548961
1002,11/18/2010,snowpack,Baseline,0.162949124,0.019740846
1002,11/18/2010,snowpack,Planning,0.100792645,0.000829854
1002,11/19/2010,snowpack,Baseline,0.170561834,0.021773723
1002,11/19/2010,snowpack,Planning,0.105514187,0.001158198
1002,11/20/2010,snowpack,Baseline,0.176739364,0.02400165
1002,11/20/2010,snowpack,Planning,0.110564599,0.001504788
1002,11/21/2010,snowpack,Baseline,0.182023516,0.026402379
1002,11/21/2010,snowpack,Planning,0.116391857,0.002110665
1002,11/22/2010,snowpack,Baseline,0.188709712,0.02887267
1002,11/22/2010,snowpack,Planning,0.123784939,0.00294357
1002,11/23/2010,snowpack,Baseline,0.195422003,0.031614056
1002,11/23/2010,snowpack,Planning,0.132222474,0.003871346
1002,11/24/2010,snowpack,Baseline,0.202793068,0.034836209
1002,11/24/2010,snowpack,Planning,0.140937023,0.004864867
1002,11/25/2010,snowpack,Baseline,0.210567219,0.03823048
1002,11/25/2010,snowpack,Planning,0.152788279,0.006019645
1002,11/26/2010,snowpack,Baseline,0.21803738,0.040512081
1002,11/26/2010,snowpack,Planning,0.162509624,0.007466956
1002,11/27/2010,snowpack,Baseline,0.227101418,0.043199065
1002,11/27/2010,snowpack,Planning,0.171807216,0.009151701
1002,11/28/2010,snowpack,Baseline,0.235416638,0.045980549
1002,11/28/2010,snowpack,Planning,0.180203984,0.010805795
1002,11/29/2010,snowpack,Baseline,0.242620957,0.04842358
1002,11/29/2010,snowpack,Planning,0.187022274,0.012438939
1002,11/30/2010,snowpack,Baseline,0.249869411,0.051496231
1002,11/30/2010,snowpack,Planning,0.192264234,0.013985683
1002,12/1/2010,snowpack,Baseline,0.256172358,0.054510526
1002,12/1/2010,snowpack,Planning,0.197872487,0.016256749
1002,12/2/2010,snowpack,Baseline,0.262138702,0.058131101
1002,12/2/2010,snowpack,Planning,0.199989539,0.019225104
1002,12/3/2010,snowpack,Baseline,0.267705049,0.062422548
1002,12/3/2010,snowpack,Planning,0.203024941,0.021789705
1002,12/4/2010,snowpack,Baseline,0.271770299,0.066513455
1002,12/4/2010,snowpack,Planning,0.207715541,0.023765529
1002,12/5/2010,snowpack,Baseline,0.276924528,0.070950632
1002,12/5/2010,snowpack,Planning,0.213212189,0.025884867
1002,12/6/2010,snowpack,Baseline,0.281367001,0.075693957
1002,12/6/2010,snowpack,Planning,0.219327544,0.028153456
1002,12/7/2010,snowpack,Baseline,0.285217665,0.079542006
1002,12/7/2010,snowpack,Planning,0.22671695,0.030849084
1002,12/8/2010,snowpack,Baseline,0.289832489,0.084054665
1002,12/8/2010,snowpack,Planning,0.233521694,0.032780413
1002,12/9/2010,snowpack,Baseline,0.295547468,0.088015249
1002,12/9/2010,snowpack,Planning,0.242073885,0.034472019
1002,12/10/2010,snowpack,Baseline,0.301699559,0.091175906
1002,12/10/2010,snowpack,Planning,0.249703541,0.03722068
1002,12/11/2010,snowpack,Baseline,0.308799972,0.094050561
1002,12/11/2010,snowpack,Planning,0.257028009,0.040084229
1002,12/12/2010,snowpack,Baseline,0.315767104,0.096447816
1002,12/12/2010,snowpack,Planning,0.262906485,0.042979578
1002,12/13/2010,snowpack,Baseline,0.325723747,0.098848444
1002,12/13/2010,snowpack,Planning,0.268124069,0.045796408
1002,12/14/2010,snowpack,Baseline,0.33578975,0.101249131
1002,12/14/2010,snowpack,Planning,0.272948102,0.048167732
1002,12/15/2010,snowpack,Baseline,0.344532043,0.10307996
1002,12/15/2010,snowpack,Planning,0.278027043,0.051005099
1002,12/16/2010,snowpack,Baseline,0.351783621,0.10573827
1002,12/16/2010,snowpack,Planning,0.28369194,0.054062392
1002,12/17/2010,snowpack,Baseline,0.360052697,0.108599089
1002,12/17/2010,snowpack,Planning,0.289826385,0.056531501
1002,12/18/2010,snowpack,Baseline,0.368078321,0.111479064
1002,12/18/2010,snowpack,Planning,0.295861859,0.059938143
1002,12/19/2010,snowpack,Baseline,0.375428121,0.114295557
1002,12/19/2010,snowpack,Planning,0.303659098,0.063180302
1002,12/20/2010,snowpack,Baseline,0.380302068,0.117778571
1002,12/20/2010,snowpack,Planning,0.31281945,0.066305604
1002,12/21/2010,snowpack,Baseline,0.384888444,0.121393496
1002,12/21/2010,snowpack,Planning,0.321209479,0.069984347
1002,12/22/2010,snowpack,Baseline,0.390939251,0.125033572
1002,12/22/2010,snowpack,Planning,0.329653009,0.073211471
1002,12/23/2010,snowpack,Baseline,0.397496799,0.129405849
1002,12/23/2010,snowpack,Planning,0.337626103,0.075300318
1002,12/24/2010,snowpack,Baseline,0.403767139,0.134435128
1002,12/24/2010,snowpack,Planning,0.347577652,0.077511706
1002,12/25/2010,snowpack,Baseline,0.409144464,0.140431544
1002,12/25/2010,snowpack,Planning,0.3581503,0.079202371
1002,12/26/2010,snowpack,Baseline,0.415085638,0.146860378
1002,12/26/2010,snowpack,Planning,0.366961313,0.080811832
1002,12/27/2010,snowpack,Baseline,0.420938141,0.152296407
1002,12/27/2010,snowpack,Planning,0.376139867,0.082735754
1002,12/28/2010,snowpack,Baseline,0.426464168,0.157318172
1002,12/28/2010,snowpack,Planning,0.385252201,0.084847798
1002,12/29/2010,snowpack,Baseline,0.432429391,0.162012115
1002,12/29/2010,snowpack,Planning,0.395506151,0.089110977
1002,12/30/2010,snowpack,Baseline,0.438489229,0.165212582
1002,12/30/2010,snowpack,Planning,0.40573462,0.094222536
1002,12/31/2010,snowpack,Baseline,0.44368233,0.167696019
1002,12/31/2010,snowpack,Planning,0.414197935,0.098865198
1002,1/1/2011,snowpack,Baseline,0.448986892,0.16969578
1002,1/1/2011,snowpack,Planning,0.421347381,0.10392563
1002,1/2/2011,snowpack,Baseline,0.454445764,0.17168353
1002,1/2/2011,snowpack,Planning,0.428560255,0.109282245
1002,1/3/2011,snowpack,Baseline,0.463474637,0.175322431
1002,1/3/2011,snowpack,Planning,0.43903832,0.11476763
1002,1/4/2011,snowpack,Baseline,0.473324003,0.181812063
1002,1/4/2011,snowpack,Planning,0.45153779,0.119471902
1002,1/5/2011,snowpack,Baseline,0.482132957,0.189428781
1002,1/5/2011,snowpack,Planning,0.462432364,0.123045621
1002,1/6/2011,snowpack,Baseline,0.490552299,0.19730063
1002,1/6/2011,snowpack,Planning,0.47299332,0.126560718
1002,1/7/2011,snowpack,Baseline,0.5013323,0.205490099
1002,1/7/2011,snowpack,Planning,0.484686309,0.130003176
1002,1/8/2011,snowpack,Baseline,0.511955644,0.213739995
1002,1/8/2011,snowpack,Planning,0.496127575,0.132765652
1002,1/9/2011,snowpack,Baseline,0.52430267,0.222083055
1002,1/9/2011,snowpack,Planning,0.509266135,0.135541009
1002,1/10/2011,snowpack,Baseline,0.53352003,0.229412312
1002,1/10/2011,snowpack,Planning,0.519072331,0.13912523
1002,1/11/2011,snowpack,Baseline,0.541952859,0.234451928
1002,1/11/2011,snowpack,Planning,0.526628179,0.142189687
1002,1/12/2011,snowpack,Baseline,0.550101855,0.238342335
1002,1/12/2011,snowpack,Planning,0.534632938,0.145353183
1002,1/13/2011,snowpack,Baseline,0.558131213,0.24237965
1002,1/13/2011,snowpack,Planning,0.543724576,0.148709126
1002,1/14/2011,snowpack,Baseline,0.565351191,0.247132131
1002,1/14/2011,snowpack,Planning,0.552418551,0.152329226
1002,1/15/2011,snowpack,Baseline,0.572349898,0.251782536
1002,1/15/2011,snowpack,Planning,0.560992334,0.156995057
1002,1/16/2011,snowpack,Baseline,0.577137393,0.256267972
1002,1/16/2011,snowpack,Planning,0.570525879,0.161518142
1002,1/17/2011,snowpack,Baseline,0.583572563,0.260992285
1002,1/17/2011,snowpack,Planning,0.582127267,0.16466457
1002,1/18/2011,snowpack,Baseline,0.591298979,0.265233628
1002,1/18/2011,snowpack,Planning,0.594523469,0.16870583
1002,1/19/2011,snowpack,Baseline,0.600827483,0.269311334
1002,1/19/2011,snowpack,Planning,0.606359764,0.171851716
1002,1/20/2011,snowpack,Baseline,0.61102018,0.273488914
1002,1/20/2011,snowpack,Planning,0.615580179,0.174244896
1002,1/21/2011,snowpack,Baseline,0.620200426,0.277431965
1002,1/21/2011,snowpack,Planning,0.623076092,0.177013234
1002,1/22/2011,snowpack,Baseline,0.631850934,0.280702295
1002,1/22/2011,snowpack,Planning,0.631039195,0.178784509
1002,1/23/2011,snowpack,Baseline,0.64410579,0.283501316
1002,1/23/2011,snowpack,Planning,0.638446654,0.180579297
1002,1/24/2011,snowpack,Baseline,0.655995615,0.287044895
1002,1/24/2011,snowpack,Planning,0.642590779,0.18145255
1002,1/25/2011,snowpack,Baseline,0.66652782,0.29226204
1002,1/25/2011,snowpack,Planning,0.647043184,0.181259702
1002,1/26/2011,snowpack,Baseline,0.674898468,0.297232347
1002,1/26/2011,snowpack,Planning,0.654066192,0.18118876
1002,1/27/2011,snowpack,Baseline,0.683396331,0.301325099
1002,1/27/2011,snowpack,Planning,0.663127135,0.182507575
1002,1/28/2011,snowpack,Baseline,0.69220381,0.304463033
1002,1/28/2011,snowpack,Planning,0.672517173,0.183655259
1002,1/29/2011,snowpack,Baseline,0.699711247,0.307923494
1002,1/29/2011,snowpack,Planning,0.681866445,0.184746716
1002,1/30/2011,snowpack,Baseline,0.708177958,0.31184793
1002,1/30/2011,snowpack,Planning,0.689239998,0.186311239
1002,1/31/2011,snowpack,Baseline,0.714923527,0.314483263
1002,1/31/2011,snowpack,Planning,0.695755085,0.190603192
1002,2/1/2011,snowpack,Baseline,0.721289494,0.315417191
1002,2/1/2011,snowpack,Planning,0.701190767,0.195608028
1002,2/2/2011,snowpack,Baseline,0.727804485,0.316884429
1002,2/2/2011,snowpack,Planning,0.704635929,0.199931581
1002,2/3/2011,snowpack,Baseline,0.733173385,0.318360101
1002,2/3/2011,snowpack,Planning,0.707846009,0.202815304
1002,2/4/2011,snowpack,Baseline,0.738745261,0.320754519
1002,2/4/2011,snowpack,Planning,0.712846316,0.205060568
1002,2/5/2011,snowpack,Baseline,0.743104697,0.323818139
1002,2/5/2011,snowpack,Planning,0.717275123,0.208467344
1002,2/6/2011,snowpack,Baseline,0.74540318,0.32657162
1002,2/6/2011,snowpack,Planning,0.721749503,0.210835913
1002,2/7/2011,snowpack,Baseline,0.747730984,0.329753513
1002,2/7/2011,snowpack,Planning,0.726343846,0.210880856
1002,2/8/2011,snowpack,Baseline,0.750524163,0.333649994
1002,2/8/2011,snowpack,Planning,0.733689271,0.210377093
1002,2/9/2011,snowpack,Baseline,0.752692316,0.339089622
1002,2/9/2011,snowpack,Planning,0.74139524,0.209776958
1002,2/10/2011,snowpack,Baseline,0.754858679,0.344946845
1002,2/10/2011,snowpack,Planning,0.746532333,0.210234913
1002,2/11/2011,snowpack,Baseline,0.755997965,0.350015617
1002,2/11/2011,snowpack,Planning,0.750579394,0.209781338
1002,2/12/2011,snowpack,Baseline,0.756687066,0.356001883
1002,2/12/2011,snowpack,Planning,0.75673255,0.209587368
1002,2/13/2011,snowpack,Baseline,0.75743572,0.362529092
1002,2/13/2011,snowpack,Planning,0.764068806,0.209074428
1002,2/14/2011,snowpack,Baseline,0.760334829,0.368187239
1002,2/14/2011,snowpack,Planning,0.772617359,0.208211472
1002,2/15/2011,snowpack,Baseline,0.765779425,0.373940443
1002,2/15/2011,snowpack,Planning,0.78053137,0.207415831
1002,2/16/2011,snowpack,Baseline,0.771666047,0.378732226
1002,2/16/2011,snowpack,Planning,0.788045662,0.207364858
1002,2/17/2011,snowpack,Baseline,0.77699049,0.383343729
1002,2/17/2011,snowpack,Planning,0.796767258,0.206683741
1002,2/18/2011,snowpack,Baseline,0.782983237,0.387904019
1002,2/18/2011,snowpack,Planning,0.805387418,0.205723389
1002,2/19/2011,snowpack,Baseline,0.789429079,0.391060088
1002,2/19/2011,snowpack,Planning,0.811647271,0.201214686
1002,2/20/2011,snowpack,Baseline,0.795707631,0.394133155
1002,2/20/2011,snowpack,Planning,0.816382627,0.197609876
1002,2/21/2011,snowpack,Baseline,0.801851173,0.398415151
1002,2/21/2011,snowpack,Planning,0.821371922,0.195020444
1002,2/22/2011,snowpack,Baseline,0.805414054,0.401861232
1002,2/22/2011,snowpack,Planning,0.82433735,0.193377722
1002,2/23/2011,snowpack,Baseline,0.809367341,0.404734473
1002,2/23/2011,snowpack,Planning,0.826820587,0.190494462
1002,2/24/2011,snowpack,Baseline,0.816084618,0.407404535
1002,2/24/2011,snowpack,Planning,0.829885746,0.186430835
1002,2/25/2011,snowpack,Baseline,0.822612032,0.410212663
1002,2/25/2011,snowpack,Planning,0.833800042,0.186034301
1002,2/26/2011,snowpack,Baseline,0.829586322,0.413818422
1002,2/26/2011,snowpack,Planning,0.83779935,0.188673847
1002,2/27/2011,snowpack,Baseline,0.839638564,0.418221923
1002,2/27/2011,snowpack,Planning,0.841150499,0.190992877
1002,2/28/2011,snowpack,Baseline,0.850729492,0.422073779
1002,2/28/2011,snowpack,Planning,0.842478764,0.193004579
1002,3/1/2011,snowpack,Baseline,0.86175023,0.425841742
1002,3/1/2011,snowpack,Planning,0.842513526,0.195126135
1002,3/2/2011,snowpack,Baseline,0.872259207,0.429573474
1002,3/2/2011,snowpack,Planning,0.840907672,0.198161679
1002,3/3/2011,snowpack,Baseline,0.881488515,0.433553948
1002,3/3/2011,snowpack,Planning,0.83783707,0.201007472
1002,3/4/2011,snowpack,Baseline,0.888946594,0.437940175
1002,3/4/2011,snowpack,Planning,0.833575339,0.200635328
1002,3/5/2011,snowpack,Baseline,0.896893169,0.441646693
1002,3/5/2011,snowpack,Planning,0.829684639,0.197957709
1002,3/6/2011,snowpack,Baseline,0.900821127,0.44373595
1002,3/6/2011,snowpack,Planning,0.826672704,0.193688689
1002,3/7/2011,snowpack,Baseline,0.902553513,0.445049783
1002,3/7/2011,snowpack,Planning,0.825187207,0.188174665
1002,3/8/2011,snowpack,Baseline,0.904087641,0.445975149
1002,3/8/2011,snowpack,Planning,0.828010831,0.181760501
1002,3/9/2011,snowpack,Baseline,0.904730589,0.446250638
1002,3/9/2011,snowpack,Planning,0.830118682,0.174638894
1002,3/10/2011,snowpack,Baseline,0.904870233,0.446280829
1002,3/10/2011,snowpack,Planning,0.833446334,0.167938943
1002,3/11/2011,snowpack,Baseline,0.905888791,0.447459677
1002,3/11/2011,snowpack,Planning,0.832238093,0.161966187
1002,3/12/2011,snowpack,Baseline,0.90645023,0.447050924
1002,3/12/2011,snowpack,Planning,0.83373748,0.157484015
1002,3/13/2011,snowpack,Baseline,0.908399597,0.445449711
1002,3/13/2011,snowpack,Planning,0.835975811,0.154491698
1002,3/14/2011,snowpack,Baseline,0.909829512,0.443100215
1002,3/14/2011,snowpack,Planning,0.837081231,0.151253707
1002,3/15/2011,snowpack,Baseline,0.912500101,0.441026847
1002,3/15/2011,snowpack,Planning,0.834116225,0.146662876
1002,3/16/2011,snowpack,Baseline,0.916457011,0.439584489
1002,3/16/2011,snowpack,Planning,0.832466157,0.142405612
1002,3/17/2011,snowpack,Baseline,0.920252078,0.439089288
1002,3/17/2011,snowpack,Planning,0.829656946,0.139095892
1002,3/18/2011,snowpack,Baseline,0.92604092,0.437060647
1002,3/18/2011,snowpack,Planning,0.829794527,0.136132435
1002,3/19/2011,snowpack,Baseline,0.934130961,0.436287793
1002,3/19/2011,snowpack,Planning,0.826196,0.131911818
1002,3/20/2011,snowpack,Baseline,0.94194325,0.437475892
1002,3/20/2011,snowpack,Planning,0.820588064,0.127224157
1002,3/21/2011,snowpack,Baseline,0.947804966,0.439856154
1002,3/21/2011,snowpack,Planning,0.814228423,0.125824236
1002,3/22/2011,snowpack,Baseline,0.950798769,0.443112849
1002,3/22/2011,snowpack,Planning,0.809882302,0.124630124
1002,3/23/2011,snowpack,Baseline,0.951827409,0.447333009
1002,3/23/2011,snowpack,Planning,0.807245008,0.123095554
1002,3/24/2011,snowpack,Baseline,0.952977055,0.448738692
1002,3/24/2011,snowpack,Planning,0.805369826,0.120091194
1002,3/25/2011,snowpack,Baseline,0.953061359,0.448729663
1002,3/25/2011,snowpack,Planning,0.805900152,0.115706219
1002,3/26/2011,snowpack,Baseline,0.954575247,0.449719104
1002,3/26/2011,snowpack,Planning,0.808798769,0.111935047
1002,3/27/2011,snowpack,Baseline,0.95258744,0.450174007
1002,3/27/2011,snowpack,Planning,0.811103325,0.10748713
1002,3/28/2011,snowpack,Baseline,0.952124001,0.450019089
1002,3/28/2011,snowpack,Planning,0.812425316,0.101091891
1002,3/29/2011,snowpack,Baseline,0.956960271,0.4510248
1002,3/29/2011,snowpack,Planning,0.811382579,0.095274659
1002,3/30/2011,snowpack,Baseline,0.964790456,0.451448992
1002,3/30/2011,snowpack,Planning,0.808466418,0.08911079
1002,3/31/2011,snowpack,Baseline,0.968886451,0.453614923
1002,3/31/2011,snowpack,Planning,0.800823673,0.083751129
1002,4/1/2011,snowpack,Baseline,0.970715775,0.456292138
1002,4/1/2011,snowpack,Planning,0.788446674,0.078861059
1002,4/2/2011,snowpack,Baseline,0.967790048,0.457031183
1002,4/2/2011,snowpack,Planning,0.773322504,0.073250573
1002,4/3/2011,snowpack,Baseline,0.969324829,0.456436707
1002,4/3/2011,snowpack,Planning,0.759180384,0.068394167
1002,4/4/2011,snowpack,Baseline,0.970293746,0.458461989
1002,4/4/2011,snowpack,Planning,0.745814558,0.063711798
1002,4/5/2011,snowpack,Baseline,0.968137551,0.458040542
1002,4/5/2011,snowpack,Planning,0.731675076,0.059667234
1002,4/6/2011,snowpack,Baseline,0.964980371,0.454960043
1002,4/6/2011,snowpack,Planning,0.717253714,0.056083775
1002,4/7/2011,snowpack,Baseline,0.965540344,0.450057446
1002,4/7/2011,snowpack,Planning,0.706297403,0.052478404
1002,4/8/2011,snowpack,Baseline,0.967870167,0.443075898
1002,4/8/2011,snowpack,Planning,0.698293067,0.049165881
1002,4/9/2011,snowpack,Baseline,0.970378118,0.436735132
1002,4/9/2011,snowpack,Planning,0.690098578,0.046305646
1002,4/10/2011,snowpack,Baseline,0.970787576,0.431571105
1002,4/10/2011,snowpack,Planning,0.683512742,0.043448725
1002,4/11/2011,snowpack,Baseline,0.972948159,0.422212753
1002,4/11/2011,snowpack,Planning,0.677823089,0.040411332
1002,4/12/2011,snowpack,Baseline,0.973804761,0.40937091
1002,4/12/2011,snowpack,Planning,0.671626519,0.03738063
1002,4/13/2011,snowpack,Baseline,0.976582021,0.398080354
1002,4/13/2011,snowpack,Planning,0.665223672,0.034256901
1002,4/14/2011,snowpack,Baseline,0.977837102,0.385958531
1002,4/14/2011,snowpack,Planning,0.656596543,0.030757818
1002,4/15/2011,snowpack,Baseline,0.979468833,0.374083344
1002,4/15/2011,snowpack,Planning,0.645276599,0.027531035
1002,4/16/2011,snowpack,Baseline,0.982276902,0.360570221
1002,4/16/2011,snowpack,Planning,0.63407014,0.02584535
1002,4/17/2011,snowpack,Baseline,0.988213345,0.347871113
1002,4/17/2011,snowpack,Planning,0.617121668,0.024380898
1002,4/18/2011,snowpack,Baseline,0.991879154,0.338599516
1002,4/18/2011,snowpack,Planning,0.597287759,0.02247391
1002,4/19/2011,snowpack,Baseline,0.995548409,0.332660487
1002,4/19/2011,snowpack,Planning,0.579909156,0.020709867
1002,4/20/2011,snowpack,Baseline,0.996770096,0.326985229
1002,4/20/2011,snowpack,Planning,0.565427301,0.01921054
1002,4/21/2011,snowpack,Baseline,0.998830392,0.323336684
1002,4/21/2011,snowpack,Planning,0.554398009,0.018402386
1002,4/22/2011,snowpack,Baseline,1,0.321043177
1002,4/22/2011,snowpack,Planning,0.542722621,0.017761761
1002,4/23/2011,snowpack,Baseline,0.999872192,0.318030626
1002,4/23/2011,snowpack,Planning,0.52959067,0.016355665
1002,4/24/2011,snowpack,Baseline,0.997299698,0.313596594
1002,4/24/2011,snowpack,Planning,0.518213054,0.014857236
1002,4/25/2011,snowpack,Baseline,0.993873057,0.30572421
1002,4/25/2011,snowpack,Planning,0.506553817,0.013612282
1002,4/26/2011,snowpack,Baseline,0.99132785,0.296251787
1002,4/26/2011,snowpack,Planning,0.492814555,0.012061884
1002,4/27/2011,snowpack,Baseline,0.988594816,0.286672269
1002,4/27/2011,snowpack,Planning,0.476339547,0.010963261
1002,4/28/2011,snowpack,Baseline,0.985430228,0.278131791
1002,4/28/2011,snowpack,Planning,0.457537815,0.009640302
1002,4/29/2011,snowpack,Baseline,0.978979134,0.268989894
1002,4/29/2011,snowpack,Planning,0.438542126,0.008117811
1002,4/30/2011,snowpack,Baseline,0.96785058,0.261038144
1002,4/30/2011,snowpack,Planning,0.419492447,0.006598309
1002,5/1/2011,snowpack,Baseline,0.955592992,0.251241318
1002,5/1/2011,snowpack,Planning,0.401534554,0.005319337
1002,5/2/2011,snowpack,Baseline,0.944730205,0.241080922
1002,5/2/2011,snowpack,Planning,0.384391241,0.004438043
1002,5/3/2011,snowpack,Baseline,0.933806295,0.232212176
1002,5/3/2011,snowpack,Planning,0.367237598,0.003834112
1002,5/4/2011,snowpack,Baseline,0.921577725,0.223740989
1002,5/4/2011,snowpack,Planning,0.35150249,0.003102811
1002,5/5/2011,snowpack,Baseline,0.907156377,0.212948692
1002,5/5/2011,snowpack,Planning,0.335864426,0.002552334
1002,5/6/2011,snowpack,Baseline,0.893452726,0.203133871
1002,5/6/2011,snowpack,Planning,0.323751284,0.00220997
1002,5/7/2011,snowpack,Baseline,0.88403572,0.193804598
1002,5/7/2011,snowpack,Planning,0.313432906,0.001959649
1002,5/8/2011,snowpack,Baseline,0.87571038,0.18601796
1002,5/8/2011,snowpack,Planning,0.303242227,0.001767191
1002,5/9/2011,snowpack,Baseline,0.86995131,0.179558084
1002,5/9/2011,snowpack,Planning,0.293611399,0.001603417
1002,5/10/2011,snowpack,Baseline,0.864435226,0.172647471
1002,5/10/2011,snowpack,Planning,0.283672452,0.001544368
1002,5/11/2011,snowpack,Baseline,0.85694415,0.165009178
1002,5/11/2011,snowpack,Planning,0.272038905,0.00142719
