"HUC4","month_day","type","period","pct90","pct10"
"1002",2010-10-22,"snowpack","Baseline",0.0392226098938721,7.15035175877091e-06
"1002",2010-10-22,"snowpack","Future",0.0060948687069312,0
"1002",2010-10-23,"snowpack","Baseline",0.039416925633312,2.05793569443012e-05
"1002",2010-10-23,"snowpack","Future",0.0069411070208447,0
"1002",2010-10-24,"snowpack","Baseline",0.0399344429935836,4.876421864158e-05
"1002",2010-10-24,"snowpack","Future",0.00803881807851801,0
"1002",2010-10-25,"snowpack","Baseline",0.0400048037335541,7.94348686735872e-05
"1002",2010-10-25,"snowpack","Future",0.0091738889385695,0
"1002",2010-10-26,"snowpack","Baseline",0.0406640643091063,0.000124300847983293
"1002",2010-10-26,"snowpack","Future",0.0105411109480748,0
"1002",2010-10-27,"snowpack","Baseline",0.0424760720979153,0.000169933243883166
"1002",2010-10-27,"snowpack","Future",0.0119386730297198,0
"1002",2010-10-28,"snowpack","Baseline",0.0451617063757827,0.000222505892674563
"1002",2010-10-28,"snowpack","Future",0.0140383181863905,0
"1002",2010-10-29,"snowpack","Baseline",0.0488755948316515,0.000274242973793504
"1002",2010-10-29,"snowpack","Future",0.0160306656700069,0
"1002",2010-10-30,"snowpack","Baseline",0.0533445007377048,0.000341012745565882
"1002",2010-10-30,"snowpack","Future",0.0185153056448651,0
"1002",2010-10-31,"snowpack","Baseline",0.0579947810525806,0.00040493413921779
"1002",2010-10-31,"snowpack","Future",0.0217725193150269,0
"1002",2010-11-01,"snowpack","Baseline",0.0637785192521046,0.000449696962804464
"1002",2010-11-01,"snowpack","Future",0.0252195245887101,0
"1002",2010-11-02,"snowpack","Baseline",0.069538643871449,0.000530331322015629
"1002",2010-11-02,"snowpack","Future",0.0292215417606121,0
"1002",2010-11-03,"snowpack","Baseline",0.0755172808255581,0.000601628493642361
"1002",2010-11-03,"snowpack","Future",0.0334425716823648,1.11569731292184e-09
"1002",2010-11-04,"snowpack","Baseline",0.0807443213761799,0.000933593576002346
"1002",2010-11-04,"snowpack","Future",0.0375316724059167,4.00819970775747e-08
"1002",2010-11-05,"snowpack","Baseline",0.0855371407542317,0.00152517300542192
"1002",2010-11-05,"snowpack","Future",0.042019167089748,1.39471171946376e-06
"1002",2010-11-06,"snowpack","Baseline",0.0904482615302104,0.00228836766293309
"1002",2010-11-06,"snowpack","Future",0.0458410813270694,2.5192621258991e-06
"1002",2010-11-07,"snowpack","Baseline",0.0941769221691124,0.00343320030711094
"1002",2010-11-07,"snowpack","Future",0.049950824422002,3.55236129838582e-06
"1002",2010-11-08,"snowpack","Baseline",0.097325011438308,0.0046934533162628
"1002",2010-11-08,"snowpack","Future",0.0549142087414505,7.34278621249381e-06
"1002",2010-11-09,"snowpack","Baseline",0.101289795526034,0.00587843623109115
"1002",2010-11-09,"snowpack","Future",0.0591887853748544,1.42342427998556e-05
"1002",2010-11-10,"snowpack","Baseline",0.104989937205781,0.00740726884957398
"1002",2010-11-10,"snowpack","Future",0.0637042882831544,2.49949221785966e-05
"1002",2010-11-11,"snowpack","Baseline",0.109234122264521,0.00908077189056197
"1002",2010-11-11,"snowpack","Future",0.067738381281555,4.59261707533214e-05
"1002",2010-11-12,"snowpack","Baseline",0.11425340483185,0.0108881271739421
"1002",2010-11-12,"snowpack","Future",0.0732143694501846,6.75567963586553e-05
"1002",2010-11-13,"snowpack","Baseline",0.120676972707232,0.0124832327051412
"1002",2010-11-13,"snowpack","Future",0.0786270188995841,0.000108331055234401
"1002",2010-11-14,"snowpack","Baseline",0.129410176029473,0.0137213973533945
"1002",2010-11-14,"snowpack","Future",0.0835055522208715,0.000150515326580567
"1002",2010-11-15,"snowpack","Baseline",0.137506969374548,0.0152066259503455
"1002",2010-11-15,"snowpack","Future",0.0874999772597667,0.000208026518177479
"1002",2010-11-16,"snowpack","Baseline",0.145581404792127,0.0169759419894955
"1002",2010-11-16,"snowpack","Future",0.0921571895322932,0.0003300936871111
"1002",2010-11-17,"snowpack","Baseline",0.154211614244333,0.018537627428005
"1002",2010-11-17,"snowpack","Future",0.0964002792498103,0.000548960904719214
"1002",2010-11-18,"snowpack","Baseline",0.162949124211126,0.0197408463549599
"1002",2010-11-18,"snowpack","Future",0.100792644693662,0.000829853797732708
"1002",2010-11-19,"snowpack","Baseline",0.170561833918387,0.0217737230963906
"1002",2010-11-19,"snowpack","Future",0.105514186537259,0.0011581983873066
"1002",2010-11-20,"snowpack","Baseline",0.176739363909984,0.0240016500708655
"1002",2010-11-20,"snowpack","Future",0.110564598563687,0.00150478840818037
"1002",2010-11-21,"snowpack","Baseline",0.182023516497623,0.0264023791779185
"1002",2010-11-21,"snowpack","Future",0.116391857337204,0.00211066525504932
"1002",2010-11-22,"snowpack","Baseline",0.188709711825957,0.0288726697767573
"1002",2010-11-22,"snowpack","Future",0.123784938632596,0.00294357048009638
"1002",2010-11-23,"snowpack","Baseline",0.195422002938726,0.0316140556265238
"1002",2010-11-23,"snowpack","Future",0.132222474039767,0.00387134619212637
"1002",2010-11-24,"snowpack","Baseline",0.202793067655835,0.0348362089342486
"1002",2010-11-24,"snowpack","Future",0.14093702321506,0.00486486682909398
"1002",2010-11-25,"snowpack","Baseline",0.210567218806817,0.0382304799232814
"1002",2010-11-25,"snowpack","Future",0.152788278533137,0.00601964452240495
"1002",2010-11-26,"snowpack","Baseline",0.218037379783655,0.040512081439457
"1002",2010-11-26,"snowpack","Future",0.162509623772993,0.00746695647370047
"1002",2010-11-27,"snowpack","Baseline",0.227101418288495,0.0431990649586602
"1002",2010-11-27,"snowpack","Future",0.171807215882705,0.00915170148673812
"1002",2010-11-28,"snowpack","Baseline",0.235416638155624,0.0459805487546788
"1002",2010-11-28,"snowpack","Future",0.180203984353336,0.0108057950707268
"1002",2010-11-29,"snowpack","Baseline",0.24262095653804,0.0484235795889304
"1002",2010-11-29,"snowpack","Future",0.187022274334598,0.0124389393335412
"1002",2010-11-30,"snowpack","Baseline",0.249869410823367,0.0514962305473224
"1002",2010-11-30,"snowpack","Future",0.192264233635838,0.0139856830875075
"1002",2010-12-01,"snowpack","Baseline",0.2561723581805,0.0545105256053989
"1002",2010-12-01,"snowpack","Future",0.197872487023055,0.0162567488863819
"1002",2010-12-02,"snowpack","Baseline",0.262138701597179,0.0581311008727151
"1002",2010-12-02,"snowpack","Future",0.199989538566329,0.0192251039622717
"1002",2010-12-03,"snowpack","Baseline",0.267705049043436,0.0624225478966432
"1002",2010-12-03,"snowpack","Future",0.203024940618273,0.0217897048183134
"1002",2010-12-04,"snowpack","Baseline",0.271770298966382,0.0665134545477812
"1002",2010-12-04,"snowpack","Future",0.207715541335325,0.0237655289809918
"1002",2010-12-05,"snowpack","Baseline",0.276924527616246,0.0709506316633869
"1002",2010-12-05,"snowpack","Future",0.213212189264792,0.0258848672299435
"1002",2010-12-06,"snowpack","Baseline",0.281367001169954,0.0756939565471589
"1002",2010-12-06,"snowpack","Future",0.219327543932208,0.0281534564509048
"1002",2010-12-07,"snowpack","Baseline",0.285217665117835,0.0795420056954334
"1002",2010-12-07,"snowpack","Future",0.226716950332668,0.0308490836614712
"1002",2010-12-08,"snowpack","Baseline",0.289832488746502,0.0840546646942181
"1002",2010-12-08,"snowpack","Future",0.233521694184602,0.0327804130803178
"1002",2010-12-09,"snowpack","Baseline",0.295547467545889,0.0880152487292584
"1002",2010-12-09,"snowpack","Future",0.24207388544432,0.0344720188885159
"1002",2010-12-10,"snowpack","Baseline",0.301699559280733,0.0911759063395867
"1002",2010-12-10,"snowpack","Future",0.249703541064523,0.0372206799600208
"1002",2010-12-11,"snowpack","Baseline",0.308799971687907,0.0940505614540327
"1002",2010-12-11,"snowpack","Future",0.257028008922886,0.0400842290540779
"1002",2010-12-12,"snowpack","Baseline",0.315767103949642,0.0964478164825033
"1002",2010-12-12,"snowpack","Future",0.262906484931752,0.0429795778125438
"1002",2010-12-13,"snowpack","Baseline",0.325723747401461,0.0988484440145739
"1002",2010-12-13,"snowpack","Future",0.268124068711161,0.0457964081710759
"1002",2010-12-14,"snowpack","Baseline",0.335789750371648,0.101249131428625
"1002",2010-12-14,"snowpack","Future",0.272948102147891,0.048167732003721
"1002",2010-12-15,"snowpack","Baseline",0.344532042748464,0.103079959898513
"1002",2010-12-15,"snowpack","Future",0.278027043253534,0.0510050987870738
"1002",2010-12-16,"snowpack","Baseline",0.351783620815756,0.105738269590394
"1002",2010-12-16,"snowpack","Future",0.283691939985137,0.05406239184998
"1002",2010-12-17,"snowpack","Baseline",0.360052697072026,0.108599089119107
"1002",2010-12-17,"snowpack","Future",0.289826384981695,0.0565315014146898
"1002",2010-12-18,"snowpack","Baseline",0.368078320559675,0.11147906449501
"1002",2010-12-18,"snowpack","Future",0.295861858600189,0.0599381432654577
"1002",2010-12-19,"snowpack","Baseline",0.375428121080769,0.114295557055169
"1002",2010-12-19,"snowpack","Future",0.303659098109914,0.0631803019628713
"1002",2010-12-20,"snowpack","Baseline",0.380302067695639,0.117778570767154
"1002",2010-12-20,"snowpack","Future",0.312819449942507,0.0663056039524685
"1002",2010-12-21,"snowpack","Baseline",0.384888443581665,0.121393496198017
"1002",2010-12-21,"snowpack","Future",0.321209479377752,0.0699843465805841
"1002",2010-12-22,"snowpack","Baseline",0.390939250811408,0.125033572205744
"1002",2010-12-22,"snowpack","Future",0.329653008822025,0.0732114709897776
"1002",2010-12-23,"snowpack","Baseline",0.397496798785771,0.129405849013126
"1002",2010-12-23,"snowpack","Future",0.337626102535315,0.0753003175001571
"1002",2010-12-24,"snowpack","Baseline",0.403767138770265,0.13443512836266
"1002",2010-12-24,"snowpack","Future",0.347577651580691,0.0775117064660282
"1002",2010-12-25,"snowpack","Baseline",0.409144463656434,0.140431543584736
"1002",2010-12-25,"snowpack","Future",0.358150299944301,0.079202371160025
"1002",2010-12-26,"snowpack","Baseline",0.415085638468476,0.146860377933587
"1002",2010-12-26,"snowpack","Future",0.366961312959652,0.08081183206916
"1002",2010-12-27,"snowpack","Baseline",0.420938141425861,0.152296406578182
"1002",2010-12-27,"snowpack","Future",0.376139866664017,0.0827357544127313
"1002",2010-12-28,"snowpack","Baseline",0.426464168316582,0.15731817157545
"1002",2010-12-28,"snowpack","Future",0.385252200697392,0.0848477980254941
"1002",2010-12-29,"snowpack","Baseline",0.432429391084674,0.162012115348579
"1002",2010-12-29,"snowpack","Future",0.395506151322023,0.0891109770140752
"1002",2010-12-30,"snowpack","Baseline",0.438489228760724,0.165212582317822
"1002",2010-12-30,"snowpack","Future",0.405734620439312,0.0942225358176598
"1002",2010-12-31,"snowpack","Baseline",0.443682329724936,0.167696019125499
"1002",2010-12-31,"snowpack","Future",0.414197935244469,0.0988651980346334
"1002",2011-01-01,"snowpack","Baseline",0.448986892440001,0.169695779668529
"1002",2011-01-01,"snowpack","Future",0.421347380976721,0.103925629696361
"1002",2011-01-02,"snowpack","Baseline",0.454445764294858,0.171683529712585
"1002",2011-01-02,"snowpack","Future",0.428560254936937,0.109282244712492
"1002",2011-01-03,"snowpack","Baseline",0.463474636682114,0.175322431446427
"1002",2011-01-03,"snowpack","Future",0.439038320040383,0.114767629778335
"1002",2011-01-04,"snowpack","Baseline",0.473324003213813,0.181812062544065
"1002",2011-01-04,"snowpack","Future",0.45153779046313,0.119471902485335
"1002",2011-01-05,"snowpack","Baseline",0.482132957281189,0.189428781489046
"1002",2011-01-05,"snowpack","Future",0.462432363746166,0.123045620529791
"1002",2011-01-06,"snowpack","Baseline",0.490552298953132,0.197300630301993
"1002",2011-01-06,"snowpack","Future",0.47299331995943,0.126560717708103
"1002",2011-01-07,"snowpack","Baseline",0.501332299953284,0.205490098825071
"1002",2011-01-07,"snowpack","Future",0.484686308648252,0.130003176089243
"1002",2011-01-08,"snowpack","Baseline",0.511955644003068,0.213739994660447
"1002",2011-01-08,"snowpack","Future",0.496127574683185,0.132765652484595
"1002",2011-01-09,"snowpack","Baseline",0.524302670254012,0.222083054741835
"1002",2011-01-09,"snowpack","Future",0.509266135069869,0.135541008658838
"1002",2011-01-10,"snowpack","Baseline",0.53352002981755,0.229412312330116
"1002",2011-01-10,"snowpack","Future",0.519072331434975,0.139125229781543
"1002",2011-01-11,"snowpack","Baseline",0.541952858519514,0.23445192771055
"1002",2011-01-11,"snowpack","Future",0.526628179194371,0.142189686832322
"1002",2011-01-12,"snowpack","Baseline",0.550101855207597,0.23834233455424
"1002",2011-01-12,"snowpack","Future",0.534632938097824,0.145353182812425
"1002",2011-01-13,"snowpack","Baseline",0.558131212540198,0.242379649667377
"1002",2011-01-13,"snowpack","Future",0.543724575743129,0.148709126445646
"1002",2011-01-14,"snowpack","Baseline",0.565351190784187,0.247132130946003
"1002",2011-01-14,"snowpack","Future",0.552418551476933,0.152329225553083
"1002",2011-01-15,"snowpack","Baseline",0.57234989779098,0.251782536188098
"1002",2011-01-15,"snowpack","Future",0.56099233373386,0.156995057367741
"1002",2011-01-16,"snowpack","Baseline",0.577137392824926,0.256267971671067
"1002",2011-01-16,"snowpack","Future",0.570525878719619,0.161518141617793
"1002",2011-01-17,"snowpack","Baseline",0.58357256265587,0.260992285435884
"1002",2011-01-17,"snowpack","Future",0.582127266895768,0.16466456999503
"1002",2011-01-18,"snowpack","Baseline",0.591298979244135,0.265233627930718
"1002",2011-01-18,"snowpack","Future",0.5945234690429,0.168705829834928
"1002",2011-01-19,"snowpack","Baseline",0.600827482648368,0.269311333803496
"1002",2011-01-19,"snowpack","Future",0.606359763614565,0.171851716440194
"1002",2011-01-20,"snowpack","Baseline",0.611020179719646,0.273488913696827
"1002",2011-01-20,"snowpack","Future",0.615580178671867,0.174244895880684
"1002",2011-01-21,"snowpack","Baseline",0.620200426357519,0.27743196451017
"1002",2011-01-21,"snowpack","Future",0.623076091918941,0.177013234243957
"1002",2011-01-22,"snowpack","Baseline",0.631850933598578,0.280702294888784
"1002",2011-01-22,"snowpack","Future",0.631039194880888,0.178784508540179
"1002",2011-01-23,"snowpack","Baseline",0.644105790289411,0.283501315529279
"1002",2011-01-23,"snowpack","Future",0.638446653685538,0.180579297496198
"1002",2011-01-24,"snowpack","Baseline",0.655995615105779,0.287044895040414
"1002",2011-01-24,"snowpack","Future",0.642590778728867,0.181452550456351
"1002",2011-01-25,"snowpack","Baseline",0.666527819965522,0.292262040207085
"1002",2011-01-25,"snowpack","Future",0.647043184219474,0.181259701729619
"1002",2011-01-26,"snowpack","Baseline",0.674898467926199,0.297232347430212
"1002",2011-01-26,"snowpack","Future",0.654066191779484,0.181188759680375
"1002",2011-01-27,"snowpack","Baseline",0.683396331206317,0.301325098707634
"1002",2011-01-27,"snowpack","Future",0.66312713547006,0.182507574880298
"1002",2011-01-28,"snowpack","Baseline",0.692203810430882,0.304463033241688
"1002",2011-01-28,"snowpack","Future",0.672517172916235,0.183655259208545
"1002",2011-01-29,"snowpack","Baseline",0.699711246910254,0.307923494117879
"1002",2011-01-29,"snowpack","Future",0.681866444823274,0.184746716342984
"1002",2011-01-30,"snowpack","Baseline",0.708177957659084,0.311847930066354
"1002",2011-01-30,"snowpack","Future",0.689239997883151,0.186311239101707
"1002",2011-01-31,"snowpack","Baseline",0.714923527318097,0.31448326281557
"1002",2011-01-31,"snowpack","Future",0.695755085199005,0.190603192019719
"1002",2011-02-01,"snowpack","Baseline",0.721289493554138,0.315417190873
"1002",2011-02-01,"snowpack","Future",0.701190767267899,0.195608027697369
"1002",2011-02-02,"snowpack","Baseline",0.727804485460708,0.316884428812035
"1002",2011-02-02,"snowpack","Future",0.704635929232023,0.199931581417891
"1002",2011-02-03,"snowpack","Baseline",0.733173384998273,0.318360100640623
"1002",2011-02-03,"snowpack","Future",0.707846008680315,0.202815304055761
"1002",2011-02-04,"snowpack","Baseline",0.738745260502576,0.320754518605883
"1002",2011-02-04,"snowpack","Future",0.712846315767744,0.205060568148194
"1002",2011-02-05,"snowpack","Baseline",0.743104696973982,0.323818138775051
"1002",2011-02-05,"snowpack","Future",0.717275123132878,0.208467344023377
"1002",2011-02-06,"snowpack","Baseline",0.745403180298444,0.326571620071395
"1002",2011-02-06,"snowpack","Future",0.721749503041283,0.210835913358965
"1002",2011-02-07,"snowpack","Baseline",0.747730983909862,0.329753513329618
"1002",2011-02-07,"snowpack","Future",0.726343846250303,0.210880856317806
"1002",2011-02-08,"snowpack","Baseline",0.750524163493557,0.333649993691444
"1002",2011-02-08,"snowpack","Future",0.733689270756706,0.210377092816566
"1002",2011-02-09,"snowpack","Baseline",0.752692315727416,0.339089622487484
"1002",2011-02-09,"snowpack","Future",0.741395240164841,0.209776958293842
"1002",2011-02-10,"snowpack","Baseline",0.754858679356553,0.344946845403324
"1002",2011-02-10,"snowpack","Future",0.746532332648348,0.210234913071026
"1002",2011-02-11,"snowpack","Baseline",0.755997964896533,0.350015616828447
"1002",2011-02-11,"snowpack","Future",0.750579394337942,0.209781337697684
"1002",2011-02-12,"snowpack","Baseline",0.756687065786849,0.356001883086488
"1002",2011-02-12,"snowpack","Future",0.756732549962975,0.209587368191164
"1002",2011-02-13,"snowpack","Baseline",0.757435719912957,0.362529092000727
"1002",2011-02-13,"snowpack","Future",0.764068806011287,0.209074428445966
"1002",2011-02-14,"snowpack","Baseline",0.760334829406252,0.368187239478203
"1002",2011-02-14,"snowpack","Future",0.772617359095823,0.208211471697969
"1002",2011-02-15,"snowpack","Baseline",0.765779425106261,0.373940442690868
"1002",2011-02-15,"snowpack","Future",0.780531369988283,0.207415830844712
"1002",2011-02-16,"snowpack","Baseline",0.771666047404537,0.378732225595415
"1002",2011-02-16,"snowpack","Future",0.788045662493006,0.207364858418023
"1002",2011-02-17,"snowpack","Baseline",0.776990490296827,0.383343728802849
"1002",2011-02-17,"snowpack","Future",0.796767258348612,0.206683741109266
"1002",2011-02-18,"snowpack","Baseline",0.782983236780579,0.387904019391711
"1002",2011-02-18,"snowpack","Future",0.805387418038221,0.205723389471795
"1002",2011-02-19,"snowpack","Baseline",0.789429079434103,0.39106008801246
"1002",2011-02-19,"snowpack","Future",0.811647271217008,0.20121468578373
"1002",2011-02-20,"snowpack","Baseline",0.795707631074414,0.394133154860346
"1002",2011-02-20,"snowpack","Future",0.81638262732186,0.197609876292329
"1002",2011-02-21,"snowpack","Baseline",0.801851173136923,0.39841515089349
"1002",2011-02-21,"snowpack","Future",0.821371922026955,0.195020444188822
"1002",2011-02-22,"snowpack","Baseline",0.805414054448182,0.401861232056619
"1002",2011-02-22,"snowpack","Future",0.824337349640678,0.193377721548331
"1002",2011-02-23,"snowpack","Baseline",0.809367341084571,0.404734472822929
"1002",2011-02-23,"snowpack","Future",0.826820586535503,0.190494462476857
"1002",2011-02-24,"snowpack","Baseline",0.816084618158256,0.407404535075415
"1002",2011-02-24,"snowpack","Future",0.829885745747119,0.186430834711907
"1002",2011-02-25,"snowpack","Baseline",0.822612032412197,0.410212662779745
"1002",2011-02-25,"snowpack","Future",0.833800041785479,0.18603430132685
"1002",2011-02-26,"snowpack","Baseline",0.829586322343384,0.413818421824116
"1002",2011-02-26,"snowpack","Future",0.83779934975969,0.188673847091151
"1002",2011-02-27,"snowpack","Baseline",0.839638563872769,0.418221923373012
"1002",2011-02-27,"snowpack","Future",0.84115049883744,0.19099287733441
"1002",2011-02-28,"snowpack","Baseline",0.850729492031423,0.422073779372988
"1002",2011-02-28,"snowpack","Future",0.842478764009062,0.193004579463759
"1002",2011-03-01,"snowpack","Baseline",0.861750229827897,0.425841742387353
"1002",2011-03-01,"snowpack","Future",0.842513526473243,0.195126134651996
"1002",2011-03-02,"snowpack","Baseline",0.872259206808909,0.429573474099092
"1002",2011-03-02,"snowpack","Future",0.840907671963759,0.19816167937566
"1002",2011-03-03,"snowpack","Baseline",0.881488514544315,0.433553947630961
"1002",2011-03-03,"snowpack","Future",0.83783707029824,0.20100747171214
"1002",2011-03-04,"snowpack","Baseline",0.888946594312481,0.437940174947975
"1002",2011-03-04,"snowpack","Future",0.83357533930247,0.200635328371329
"1002",2011-03-05,"snowpack","Baseline",0.896893169231825,0.441646693430763
"1002",2011-03-05,"snowpack","Future",0.829684639376372,0.197957709183887
"1002",2011-03-06,"snowpack","Baseline",0.900821126601724,0.44373594974265
"1002",2011-03-06,"snowpack","Future",0.826672704099157,0.193688688751376
"1002",2011-03-07,"snowpack","Baseline",0.902553513461267,0.445049782676732
"1002",2011-03-07,"snowpack","Future",0.825187206564561,0.188174664940604
"1002",2011-03-08,"snowpack","Baseline",0.904087641188028,0.445975149339842
"1002",2011-03-08,"snowpack","Future",0.828010830844742,0.181760501327113
"1002",2011-03-09,"snowpack","Baseline",0.904730589186804,0.446250638124282
"1002",2011-03-09,"snowpack","Future",0.830118682012743,0.174638893768593
"1002",2011-03-10,"snowpack","Baseline",0.904870232502248,0.446280829225796
"1002",2011-03-10,"snowpack","Future",0.833446333612177,0.167938942706146
"1002",2011-03-11,"snowpack","Baseline",0.90588879058641,0.447459676610121
"1002",2011-03-11,"snowpack","Future",0.832238093346915,0.161966187122683
"1002",2011-03-12,"snowpack","Baseline",0.906450229672955,0.447050923619905
"1002",2011-03-12,"snowpack","Future",0.833737480477303,0.157484015107187
"1002",2011-03-13,"snowpack","Baseline",0.908399596573537,0.445449710813703
"1002",2011-03-13,"snowpack","Future",0.835975810661804,0.154491697826815
"1002",2011-03-14,"snowpack","Baseline",0.909829511798731,0.443100215048678
"1002",2011-03-14,"snowpack","Future",0.837081231322636,0.151253707362433
"1002",2011-03-15,"snowpack","Baseline",0.912500101017798,0.441026847416802
"1002",2011-03-15,"snowpack","Future",0.834116224573089,0.146662875509257
"1002",2011-03-16,"snowpack","Baseline",0.916457010879467,0.439584489212543
"1002",2011-03-16,"snowpack","Future",0.832466156945285,0.142405611627532
"1002",2011-03-17,"snowpack","Baseline",0.920252077770088,0.439089287782546
"1002",2011-03-17,"snowpack","Future",0.82965694635597,0.139095892151463
"1002",2011-03-18,"snowpack","Baseline",0.92604091977132,0.437060646960031
"1002",2011-03-18,"snowpack","Future",0.829794527106878,0.136132434813959
"1002",2011-03-19,"snowpack","Baseline",0.934130961055987,0.436287792794554
"1002",2011-03-19,"snowpack","Future",0.82619599996453,0.131911817817121
"1002",2011-03-20,"snowpack","Baseline",0.941943250110837,0.43747589175684
"1002",2011-03-20,"snowpack","Future",0.820588064343338,0.127224157147719
"1002",2011-03-21,"snowpack","Baseline",0.947804966112129,0.439856154124098
"1002",2011-03-21,"snowpack","Future",0.814228422733419,0.125824235660724
"1002",2011-03-22,"snowpack","Baseline",0.950798769031816,0.44311284892148
"1002",2011-03-22,"snowpack","Future",0.809882301775458,0.124630123567965
"1002",2011-03-23,"snowpack","Baseline",0.951827408617387,0.447333008599987
"1002",2011-03-23,"snowpack","Future",0.807245008269221,0.123095553917095
"1002",2011-03-24,"snowpack","Baseline",0.952977054694541,0.448738691564123
"1002",2011-03-24,"snowpack","Future",0.805369826009133,0.120091193648427
"1002",2011-03-25,"snowpack","Baseline",0.953061358541982,0.448729663401104
"1002",2011-03-25,"snowpack","Future",0.80590015200828,0.115706218603469
"1002",2011-03-26,"snowpack","Baseline",0.954575246507434,0.449719104112796
"1002",2011-03-26,"snowpack","Future",0.80879876913091,0.1119350467827
"1002",2011-03-27,"snowpack","Baseline",0.952587439930994,0.450174007380298
"1002",2011-03-27,"snowpack","Future",0.811103325453741,0.107487129855411
"1002",2011-03-28,"snowpack","Baseline",0.952124001057206,0.450019089249706
"1002",2011-03-28,"snowpack","Future",0.812425316026487,0.101091891031967
"1002",2011-03-29,"snowpack","Baseline",0.956960271273927,0.451024799509158
"1002",2011-03-29,"snowpack","Future",0.811382579321919,0.0952746590019736
"1002",2011-03-30,"snowpack","Baseline",0.964790455737285,0.451448992222115
"1002",2011-03-30,"snowpack","Future",0.808466418421723,0.0891107899973153
"1002",2011-03-31,"snowpack","Baseline",0.968886451330649,0.453614922616994
"1002",2011-03-31,"snowpack","Future",0.800823673269591,0.0837511291069873
"1002",2011-04-01,"snowpack","Baseline",0.970715775169241,0.456292137633689
"1002",2011-04-01,"snowpack","Future",0.78844667386781,0.078861058805745
"1002",2011-04-02,"snowpack","Baseline",0.967790047707956,0.457031183105162
"1002",2011-04-02,"snowpack","Future",0.77332250397074,0.0732505729867796
"1002",2011-04-03,"snowpack","Baseline",0.969324829368402,0.456436706690323
"1002",2011-04-03,"snowpack","Future",0.759180384279561,0.0683941667261421
"1002",2011-04-04,"snowpack","Baseline",0.970293745658404,0.458461988658007
"1002",2011-04-04,"snowpack","Future",0.745814558072401,0.063711798342206
"1002",2011-04-05,"snowpack","Baseline",0.968137550980625,0.458040541744213
"1002",2011-04-05,"snowpack","Future",0.731675075788168,0.0596672337526872
"1002",2011-04-06,"snowpack","Baseline",0.964980370527538,0.454960042520166
"1002",2011-04-06,"snowpack","Future",0.71725371436086,0.0560837750586756
"1002",2011-04-07,"snowpack","Baseline",0.965540344060572,0.450057445622436
"1002",2011-04-07,"snowpack","Future",0.706297403120248,0.0524784042837632
"1002",2011-04-08,"snowpack","Baseline",0.967870166660545,0.44307589822589
